study,dataset,variable,instrument,question,item
soep-is,inno,csm0404,soep-is-2012-aufwuchs,Q24544A,csm0404
soep-is,inno,csm0404,soep-is-2012-haupt,Q237a,csm0404
soep-is,inno,csm0405,soep-is-2012-aufwuchs,Q24544A,csm0405
soep-is,inno,csm0405,soep-is-2012-haupt,Q237a,csm0405
soep-is,inno,csm0406,soep-is-2012-aufwuchs,Q24544A,csm0406
soep-is,inno,csm0406,soep-is-2012-haupt,Q237a,csm0406
soep-is,inno,csm0407,soep-is-2012-aufwuchs,Q24544B,csm0407
soep-is,inno,csm0407,soep-is-2012-haupt,Q237b,csm0407
soep-is,inno,csm0408,soep-is-2012-aufwuchs,Q24544B,csm0408
soep-is,inno,csm0408,soep-is-2012-haupt,Q237b,csm0408
soep-is,inno,csm0409,soep-is-2012-aufwuchs,Q24544B,csm0409
soep-is,inno,csm0409,soep-is-2012-haupt,Q237b,csm0409
soep-is,inno,csm0410,soep-is-2012-aufwuchs,Q24544B,csm0410
soep-is,inno,csm0410,soep-is-2012-haupt,Q237b,csm0410
soep-is,inno,csm0411,soep-is-2012-aufwuchs,Q24544B,csm0411
soep-is,inno,csm0411,soep-is-2012-haupt,Q237b,csm0411
soep-is,inno,csm0412,soep-is-2012-aufwuchs,Q24544B,csm0412
soep-is,inno,csm0412,soep-is-2012-haupt,Q237b,csm0412
soep-is,inno,csm0801,soep-is-2012-aufwuchs,Q24548A,csm0801
soep-is,inno,csm0801,soep-is-2012-haupt,Q233a,csm0801
soep-is,inno,csm0802,soep-is-2012-aufwuchs,Q24548A,csm0802
soep-is,inno,csm0802,soep-is-2012-haupt,Q233a,csm0802
soep-is,inno,csm0803,soep-is-2012-aufwuchs,Q24548A,csm0803
soep-is,inno,csm0803,soep-is-2012-haupt,Q233a,csm0803
soep-is,inno,csm0804,soep-is-2012-aufwuchs,Q24548A,csm0804
soep-is,inno,csm0804,soep-is-2012-haupt,Q233a,csm0804
soep-is,inno,csm0805,soep-is-2012-aufwuchs,Q24548A,csm0805
soep-is,inno,csm0805,soep-is-2012-haupt,Q233a,csm0805
soep-is,inno,csm0806,soep-is-2012-aufwuchs,Q24548A,csm0806
soep-is,inno,csm0806,soep-is-2012-haupt,Q233a,csm0806
soep-is,inno,csm0807,soep-is-2012-aufwuchs,Q24548B,csm0807
soep-is,inno,csm0807,soep-is-2012-haupt,Q233b,csm0807
soep-is,inno,csm0808,soep-is-2012-aufwuchs,Q24548B,csm0808
soep-is,inno,csm0808,soep-is-2012-haupt,Q233b,csm0808
soep-is,inno,csm0809,soep-is-2012-aufwuchs,Q24548B,csm0809
soep-is,inno,csm0809,soep-is-2012-haupt,Q233b,csm0809
soep-is,inno,csm0810,soep-is-2012-aufwuchs,Q24548B,csm0810
soep-is,inno,csm0810,soep-is-2012-haupt,Q233b,csm0810
soep-is,inno,csm0811,soep-is-2012-aufwuchs,Q24548B,csm0811
soep-is,inno,csm0811,soep-is-2012-haupt,Q233b,csm0811
soep-is,inno,csm0812,soep-is-2012-aufwuchs,Q24548B,csm0812
soep-is,inno,csm0812,soep-is-2012-haupt,Q233b,csm0812
soep-is,inno,csm1201,soep-is-2012-aufwuchs,Q24552A,csm1201
soep-is,inno,csm1201,soep-is-2012-haupt,Q229a,csm1201
soep-is,inno,csm1202,soep-is-2012-aufwuchs,Q24552A,csm1202
soep-is,inno,csm1202,soep-is-2012-haupt,Q229a,csm1202
soep-is,inno,csm1203,soep-is-2012-aufwuchs,Q24552A,csm1203
soep-is,inno,csm1203,soep-is-2012-haupt,Q229a,csm1203
soep-is,inno,csm1204,soep-is-2012-aufwuchs,Q24552A,csm1204
soep-is,inno,csm1204,soep-is-2012-haupt,Q229a,csm1204
soep-is,inno,csm1205,soep-is-2012-aufwuchs,Q24552A,csm1205
soep-is,inno,csm1205,soep-is-2012-haupt,Q229a,csm1205
soep-is,inno,csm1206,soep-is-2012-aufwuchs,Q24552A,csm1206
soep-is,inno,csm1206,soep-is-2012-haupt,Q229a,csm1206
soep-is,inno,csm1207,soep-is-2012-aufwuchs,Q24552B,csm1207
soep-is,inno,csm1207,soep-is-2012-haupt,Q229b,csm1207
soep-is,inno,csm1208,soep-is-2012-aufwuchs,Q24552B,csm1208
soep-is,inno,csm1208,soep-is-2012-haupt,Q229b,csm1208
soep-is,inno,csm1209,soep-is-2012-aufwuchs,Q24552B,csm1209
soep-is,inno,csm1209,soep-is-2012-haupt,Q229b,csm1209
soep-is,inno,csm1210,soep-is-2012-aufwuchs,Q24552B,csm1210
soep-is,inno,csm1210,soep-is-2012-haupt,Q229b,csm1210
soep-is,inno,csm1211,soep-is-2012-aufwuchs,Q24552B,csm1211
soep-is,inno,csm1211,soep-is-2012-haupt,Q229b,csm1211
soep-is,inno,csm1212,soep-is-2012-aufwuchs,Q24552B,csm1212
soep-is,inno,csm1212,soep-is-2012-haupt,Q229b,csm1212
soep-is,inno,donat_01,soep-is-2018-f,Q194,isf01
soep-is,inno,donat_a1,soep-is-2018-f,Q196,isfa1
soep-is,inno,donat_a2,soep-is-2018-f,Q200,isfa2
soep-is,inno,donat_a3,soep-is-2018-f,Q197,isfa3
soep-is,inno,donat_a3b,soep-is-2018-f,Q198,isfa3b
soep-is,inno,donat_a3c,soep-is-2018-f,Q199,isfa3c
soep-is,inno,donat_a4,soep-is-2018-f,Q201,isfa4
soep-is,inno,donat_a4b,soep-is-2018-f,Q202,isfa4b
soep-is,inno,donat_a4c,soep-is-2018-f,Q203,isfa4c
soep-is,inno,donat_b1,soep-is-2018-f,Q204,isfb1
soep-is,inno,donat_b2,soep-is-2018-f,Q208,isfb2
soep-is,inno,donat_b3,soep-is-2018-f,Q205,isfb3
soep-is,inno,donat_b3b,soep-is-2018-f,Q206,isfb3b
soep-is,inno,donat_b3c,soep-is-2018-f,Q207,isfb3c
soep-is,inno,donat_b4,soep-is-2018-f,Q209,isfb4
soep-is,inno,donat_b4b,soep-is-2018-f,Q210,isfb4b
soep-is,inno,donat_b4c,soep-is-2018-f,Q211,isfb4c
soep-is,inno,ds01,soep-is-2016-a,Q227B,ds01
soep-is,inno,ds02,soep-is-2016-a,Q227C,ds02
soep-is,inno,ds03,soep-is-2016-a,Q227D,ds03
soep-is,inno,ds04,soep-is-2016-a,Q227E,ds04
soep-is,inno,eb_finanz1_1,soep-is-2014-f,Q26314,EB_FINANZ1_1
soep-is,inno,eb_finanz1_2,soep-is-2014-f,Q26314,EB_FINANZ1_2
soep-is,inno,egow01,soep-is-2015,Q92,SIMEGOW01
soep-is,inno,egow02,soep-is-2015,Q92,SIMEGOW02
soep-is,inno,egow03,soep-is-2015,Q92,SIMEGOW03
soep-is,inno,egow04,soep-is-2015,Q92,SIMEGOW04
soep-is,inno,egow05,soep-is-2015,Q92,SIMEGOW05
soep-is,inno,egow06,soep-is-2015,Q92,SIMEGOW06
soep-is,inno,egow07,soep-is-2015,Q92,SIMEGOW07
soep-is,inno,egow08,soep-is-2015,Q92,SIMEGOW08
soep-is,inno,egow09,soep-is-2015,Q92,SIMEGOW09
soep-is,inno,egow10,soep-is-2015,Q92,SIMEGOW10
soep-is,inno,egow11,soep-is-2015,Q92,SIMEGOW11
soep-is,inno,egow12,soep-is-2015,Q92,SIMEGOW12
soep-is,inno,egow13,soep-is-2015,Q92,SIMEGOW13
soep-is,inno,egow14,soep-is-2015,Q92,SIMEGOW14
soep-is,inno,egow15,soep-is-2015,Q92,SIMEGOW15
soep-is,inno,egow16,soep-is-2015,Q92,SIMEGOW16
soep-is,inno,eken011,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken012,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken013,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken014,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,eken021,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken022,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken023,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken024,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,eken031,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken032,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken033,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken034,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,eken041,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken042,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken043,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken044,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,eken051,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken052,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken053,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken054,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,eken061,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken062,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken063,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken064,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,eken071,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken072,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken073,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken074,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,eken081,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken082,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken083,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken084,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,eken091,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken092,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken093,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken094,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,eken101,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken102,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken103,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken104,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,eken111,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken112,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken113,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken114,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,eken121,soep-is-2017-f,Q69,iemo__011_021_031_041_051_061_071_081_091_101_111_121
soep-is,inno,eken122,soep-is-2017-f,Q69,iemo__012_022_032_042_052_062_072_082_092_102_112_122
soep-is,inno,eken123,soep-is-2017-f,Q69,iemo__013_023_033_043_053_063_073_083_093_103_113_123
soep-is,inno,eken124,soep-is-2017-f,Q69,iemo__014_024_034_044_054_064_074_084_094_104_114_124
soep-is,inno,emoreg1,soep-is-2015,Q87,SIMEMOREG1
soep-is,inno,emoreg2,soep-is-2015,Q87,SIMEMOREG2
soep-is,inno,emoreg3,soep-is-2015,Q87,SIMEMOREG3
soep-is,inno,emoreg4,soep-is-2015,Q87,SIMEMOREG4
soep-is,inno,endef_01,soep-is-2018-f,Q745,ib01
soep-is,inno,endef_01_1,soep-is-2018-f,Q746,ib01_1
soep-is,inno,endef_03,soep-is-2018-f,Q748,ib03
soep-is,inno,endef_04a,soep-is-2018-f,Q749,ib04a
soep-is,inno,endef_05a,soep-is-2018-f,Q052,ib05a
soep-is,inno,endef_05b,soep-is-2018-f,Q052,ib05b
soep-is,inno,endef_05c,soep-is-2018-f,Q052,ib05c
soep-is,inno,endef_05d,soep-is-2018-f,Q052,ib05d
soep-is,inno,endef_05e,soep-is-2018-f,Q052,ib05e
soep-is,inno,endef_05f,soep-is-2018-f,Q052,ib05f
soep-is,inno,endef_06a,soep-is-2018-f,Q076,ib06a
soep-is,inno,endef_06b,soep-is-2018-f,Q077,ib06b
soep-is,inno,endef_07a,soep-is-2018-f,Q243,ib07a
soep-is,inno,endef_07b,soep-is-2018-f,Q244,ib07b
soep-is,inno,endef_hh_dummy,soep-is-2018-f,Q750,ibhhdummy
soep-is,inno,endef_kont1,soep-is-2018-f,Q757,ibkont1
soep-is,inno,erwgew,soep-is-2017-f,Q520,iegew_xx1
soep-is,inno,erwgew,soep-is-2017-f,Q520,iegew_xx2
soep-is,inno,fa011,soep-is-2016-f,Q321,imfa011
soep-is,inno,fa011,soep-is-2017-f,Q331,imfa011
soep-is,inno,fa012,soep-is-2016-f,Q321,imfa012
soep-is,inno,fa012,soep-is-2017-f,Q331,imfa012
soep-is,inno,fa013,soep-is-2016-f,Q321,imfa013
soep-is,inno,fa013,soep-is-2017-f,Q331,imfa013
soep-is,inno,fa014,soep-is-2016-f,Q321,imfa014
soep-is,inno,fa014,soep-is-2017-f,Q331,imfa014
soep-is,inno,fa015,soep-is-2016-f,Q321,imfa015
soep-is,inno,fa015,soep-is-2017-f,Q331,imfa015
soep-is,inno,fa016,soep-is-2016-f,Q321,imfa016
soep-is,inno,fa016,soep-is-2017-f,Q331,imfa016
soep-is,inno,fa017,soep-is-2016-f,Q321,imfa017
soep-is,inno,fa017,soep-is-2017-f,Q331,imfa017
soep-is,inno,fa02,soep-is-2016-f,Q322,imfa02_xx1
soep-is,inno,fa02,soep-is-2016-f,Q322,imfa02_xx2
soep-is,inno,fa02,soep-is-2016-f,Q322,imfa02_xx3
soep-is,inno,fa02,soep-is-2016-f,Q322,imfa02o
soep-is,inno,fa02,soep-is-2017-f,Q332,imfa02
soep-is,inno,fa03,soep-is-2016-f,Q323,imfa03
soep-is,inno,fa03,soep-is-2017-f,Q333,imfa03
soep-is,inno,fa04,soep-is-2016-f,Q324,imfa04
soep-is,inno,fa04,soep-is-2017-f,Q334,imfa04
soep-is,inno,fa051,soep-is-2016-f,Q325,imfa051
soep-is,inno,fa051,soep-is-2017-f,Q335,imfa051
soep-is,inno,fa052,soep-is-2016-f,Q325,imfa052
soep-is,inno,fa052,soep-is-2017-f,Q335,imfa052
soep-is,inno,fa053,soep-is-2016-f,Q325,imfa053
soep-is,inno,fa053,soep-is-2017-f,Q335,imfa053
soep-is,inno,fa054,soep-is-2016-f,Q325,imfa054
soep-is,inno,fa054,soep-is-2017-f,Q335,imfa054
soep-is,inno,fa055,soep-is-2016-f,Q325,imfa055
soep-is,inno,fa055,soep-is-2017-f,Q335,imfa055
soep-is,inno,fa061,soep-is-2016-f,Q326,imfa061
soep-is,inno,fa061,soep-is-2017-f,Q336,imfa061
soep-is,inno,fa062,soep-is-2016-f,Q326,imfa062
soep-is,inno,fa062,soep-is-2017-f,Q336,imfa062
soep-is,inno,fa063,soep-is-2016-f,Q326,imfa063
soep-is,inno,fa063,soep-is-2017-f,Q336,imfa063
soep-is,inno,fa064,soep-is-2016-f,Q326,imfa064
soep-is,inno,fa064,soep-is-2017-f,Q336,imfa064
soep-is,inno,fa065,soep-is-2016-f,Q326,imfa065
soep-is,inno,fa065,soep-is-2017-f,Q336,imfa065
soep-is,inno,fa066,soep-is-2016-f,Q326,imfa066
soep-is,inno,fa066,soep-is-2017-f,Q336,imfa066
soep-is,inno,fa067,soep-is-2016-f,Q326,imfa067
soep-is,inno,fa067,soep-is-2017-f,Q336,imfa067
soep-is,inno,fb0101,soep-is-2016-f,Q327,fb0101
soep-is,inno,fb0101,soep-is-2017-f,Q337,fb0101
soep-is,inno,fb0102,soep-is-2016-f,Q327,fb0102
soep-is,inno,fb0102,soep-is-2017-f,Q337,fb0102
soep-is,inno,fb0103,soep-is-2016-f,Q327,fb0103
soep-is,inno,fb0103,soep-is-2017-f,Q337,fb0103
soep-is,inno,fb0104,soep-is-2016-f,Q327,fb0104
soep-is,inno,fb0104,soep-is-2017-f,Q337,fb0104
soep-is,inno,fb0105,soep-is-2016-f,Q327,fb0105
soep-is,inno,fb0105,soep-is-2017-f,Q337,fb0105
soep-is,inno,fb0106,soep-is-2016-f,Q327,fb0106
soep-is,inno,fb0106,soep-is-2017-f,Q337,fb0106
soep-is,inno,fb0107,soep-is-2016-f,Q327,fb0107
soep-is,inno,fb0107,soep-is-2017-f,Q337,fb0107
soep-is,inno,fb0108,soep-is-2016-f,Q327,fb0108
soep-is,inno,fb0108,soep-is-2017-f,Q337,fb0108
soep-is,inno,fb0109,soep-is-2016-f,Q327,fb0109
soep-is,inno,fb0109,soep-is-2017-f,Q337,fb0109
soep-is,inno,fb0110,soep-is-2016-f,Q327,fb0110
soep-is,inno,fb0110,soep-is-2017-f,Q337,fb0110
soep-is,inno,fb0111,soep-is-2016-f,Q327,fb0111
soep-is,inno,fb0111,soep-is-2017-f,Q337,fb0111
soep-is,inno,fc011,soep-is-2016-f,Q328,fc011
soep-is,inno,fc011,soep-is-2017-f,Q338,fc011
soep-is,inno,fc012,soep-is-2016-f,Q328,fc012
soep-is,inno,fc012,soep-is-2017-f,Q338,fc012
soep-is,inno,fc013,soep-is-2016-f,Q328,fc013
soep-is,inno,fc013,soep-is-2017-f,Q338,fc013
soep-is,inno,fc014,soep-is-2016-f,Q328,fc014
soep-is,inno,fc014,soep-is-2017-f,Q338,fc014
soep-is,inno,fc015,soep-is-2016-f,Q328,fc015
soep-is,inno,fc015,soep-is-2017-f,Q338,fc015
soep-is,inno,fc016,soep-is-2016-f,Q328,fc016
soep-is,inno,fc016,soep-is-2017-f,Q338,fc016
soep-is,inno,fc021,soep-is-2016-f,Q329,fc021
soep-is,inno,fc021,soep-is-2017-f,Q339,fc021
soep-is,inno,fc022,soep-is-2016-f,Q329,fc022
soep-is,inno,fc022,soep-is-2017-f,Q339,fc022
soep-is,inno,fc023,soep-is-2016-f,Q329,fc023
soep-is,inno,fc023,soep-is-2017-f,Q339,fc023
soep-is,inno,fc024,soep-is-2016-f,Q329,fc024
soep-is,inno,fc024,soep-is-2017-f,Q339,fc024
soep-is,inno,fc025,soep-is-2016-f,Q329,fc025
soep-is,inno,fc025,soep-is-2017-f,Q339,fc025
soep-is,inno,fc026,soep-is-2016-f,Q329,fc026
soep-is,inno,fc026,soep-is-2017-f,Q339,fc026
soep-is,inno,fc031,soep-is-2016-f,Q330,fc031
soep-is,inno,fc031,soep-is-2017-f,Q340,fc031
soep-is,inno,fc032,soep-is-2016-f,Q330,fc032
soep-is,inno,fc032,soep-is-2017-f,Q340,fc032
soep-is,inno,fc033,soep-is-2016-f,Q330,fc033
soep-is,inno,fc033,soep-is-2017-f,Q340,fc033
soep-is,inno,fc034,soep-is-2016-f,Q330,fc034
soep-is,inno,fc034,soep-is-2017-f,Q340,fc034
soep-is,inno,fc035,soep-is-2016-f,Q330,fc035
soep-is,inno,fc035,soep-is-2017-f,Q340,fc035
soep-is,inno,fc036,soep-is-2016-f,Q330,fc036
soep-is,inno,fc036,soep-is-2017-f,Q340,fc036
soep-is,inno,fc041,soep-is-2016-f,Q331,fc041
soep-is,inno,fc041,soep-is-2017-f,Q341,fc041
soep-is,inno,fc042,soep-is-2016-f,Q331,fc042
soep-is,inno,fc042,soep-is-2017-f,Q341,fc042
soep-is,inno,fc043,soep-is-2016-f,Q331,fc043
soep-is,inno,fc043,soep-is-2017-f,Q341,fc043
soep-is,inno,fc044,soep-is-2016-f,Q331,fc044
soep-is,inno,fc044,soep-is-2017-f,Q341,fc044
soep-is,inno,fc045,soep-is-2016-f,Q331,fc045
soep-is,inno,fc045,soep-is-2017-f,Q341,fc045
soep-is,inno,fc046,soep-is-2016-f,Q331,fc046
soep-is,inno,fc046,soep-is-2017-f,Q341,fc046
soep-is,inno,fc047,soep-is-2016-f,Q331,fc047
soep-is,inno,fc047,soep-is-2017-f,Q341,fc047
soep-is,inno,fc05,soep-is-2017-f,Q342,fc05
soep-is,inno,fc051,soep-is-2016-f,Q332,fc05_xx
soep-is,inno,fc052,soep-is-2016-f,Q332,fc05_xx
soep-is,inno,fc053,soep-is-2016-f,Q332,fc05_xx
soep-is,inno,fc054,soep-is-2016-f,Q332,fc05_xx
soep-is,inno,fe01,soep-is-2016-a,Q227G,fe01
soep-is,inno,fe01,soep-is-2017-f,Q852,fe01
soep-is,inno,fe01,soep-is-2018-f,Q270,fe01
soep-is,inno,fe01a,soep-is-2016-a,Q227H,fe01a
soep-is,inno,fe01a,soep-is-2017-f,Q853,fe01a_xx1
soep-is,inno,fe01a,soep-is-2017-f,Q853,fe01a_xx2
soep-is,inno,fe02,soep-is-2016-a,Q227I,fe02
soep-is,inno,fe02,soep-is-2017-f,Q854,fe02
soep-is,inno,fe02,soep-is-2018-f,Q272,fe02
soep-is,inno,fe02a,soep-is-2016-a,Q227J,fe02a
soep-is,inno,fe02a,soep-is-2017-f,Q855,fe02a_xx1
soep-is,inno,fe02a,soep-is-2017-f,Q855,fe02a_xx2
soep-is,inno,fe02bund,soep-is-2017-f,Q850C,fe02bund
soep-is,inno,fe02bund,soep-is-2018-f,Q268C,fe02bund
soep-is,inno,fe02dax,soep-is-2017-f,Q850C,fe02dax
soep-is,inno,fe03,soep-is-2016-a,Q227K,fe03
soep-is,inno,fe03,soep-is-2017-f,Q858,fe03
soep-is,inno,fe03,soep-is-2018-f,Q274,fe03
soep-is,inno,fe03a,soep-is-2016-a,Q227L,fe03a
soep-is,inno,fe03a,soep-is-2017-f,Q859,fe03a_xx1
soep-is,inno,fe03a,soep-is-2017-f,Q859,fe03a_xx2
soep-is,inno,fe04,soep-is-2017-f,Q856,fe04
soep-is,inno,fe04a,soep-is-2017-f,Q857,fe04a_xx1
soep-is,inno,fe04a,soep-is-2017-f,Q857,fe04a_xx2
soep-is,inno,film0401,soep-is-2012-haupt,Q5_4,film0401
soep-is,inno,film0402,soep-is-2012-haupt,Q5_4,film0402
soep-is,inno,film0403,soep-is-2012-haupt,Q5_4,film0403
soep-is,inno,film0404,soep-is-2012-haupt,Q5_4,film0404
soep-is,inno,finabc3b_1,soep-is-2012-aufwuchs,FinABC3b,Finabc3b_1
soep-is,inno,finabc3b_2,soep-is-2012-aufwuchs,FinABC3b,Finabc3b_2
soep-is,inno,finabc7c,soep-is-2014-f,Q26310,FinABC7c
soep-is,inno,finabc9c,soep-is-2014-f,Q26312,FinABC9c
soep-is,inno,finabc_1,soep-is-2014-f,Q2636,FinABC_1
soep-is,inno,finabc_3,soep-is-2014-f,Q2636,FinABC_2
soep-is,inno,finfo00,soep-is-2017-f,Q322,ifk00
soep-is,inno,finfo01,soep-is-2017-f,Q323,ifk01
soep-is,inno,finfo021,soep-is-2017-f,Q324,ifk021
soep-is,inno,finfo022,soep-is-2017-f,Q324,ifk022
soep-is,inno,finfo023,soep-is-2017-f,Q324,ifk023
soep-is,inno,finfo03,soep-is-2017-f,Q325,ifk03
soep-is,inno,finfo04,soep-is-2017-f,Q326,ifk04
soep-is,inno,finfo04a,soep-is-2017-f,Q327,ifk04a
soep-is,inno,finfo05,soep-is-2017-f,Q328,ifk05
soep-is,inno,finfo05a,soep-is-2017-f,Q329,ifk05a
soep-is,inno,finhil1,soep-is-2015,Q144,SIMFINHIL1
soep-is,inno,finhil1,soep-is-2016-f,Q119,simfinhil1
soep-is,inno,finhil1_2,soep-is-2016-f,Q119,simfinhil1
soep-is,inno,finhil2,soep-is-2015,Q144,SIMFINHIL2
soep-is,inno,finhil2,soep-is-2016-f,Q119,simfinhil2
soep-is,inno,finhil2_2,soep-is-2016-f,Q119,simfinhil2
soep-is,inno,finspalt_a1,soep-is-2012-aufwuchs,FinABC3a,finspalt_a1
soep-is,inno,finspalt_a2,soep-is-2012-aufwuchs,FinABC3a,finspalt_a2
soep-is,inno,finspalt_a3,soep-is-2012-aufwuchs,FinABC3a,finspalt_a3
soep-is,inno,finspalt_a4,soep-is-2012-aufwuchs,FinABC3a,finspalt_a4
soep-is,inno,finspalt_a5,soep-is-2012-aufwuchs,FinABC3a,finspalt_a5
soep-is,inno,finspalt_a6,soep-is-2012-aufwuchs,FinABC3a,finspalt_a6
soep-is,inno,finspalt_a7,soep-is-2012-aufwuchs,FinABC3a,finspalt_a7
soep-is,inno,finspalt_b1,soep-is-2012-aufwuchs,FinABC5b,finspalt_b1
soep-is,inno,finspalt_b1,soep-is-2014-f,Q2638,FinSpalt_b1
soep-is,inno,finspalt_b2,soep-is-2012-aufwuchs,FinABC5b,finspalt_b2
soep-is,inno,finspalt_b2,soep-is-2014-f,Q2638,FinSpalt_b2
soep-is,inno,finspalt_b3,soep-is-2012-aufwuchs,FinABC5b,finspalt_b3
soep-is,inno,finspalt_b3,soep-is-2014-f,Q2638,FinSpalt_b3
soep-is,inno,finspalt_b4,soep-is-2012-aufwuchs,FinABC5b,finspalt_b4
soep-is,inno,finspalt_b4,soep-is-2014-f,Q2638,FinSpalt_b4
soep-is,inno,finspalt_b5,soep-is-2012-aufwuchs,FinABC5b,finspalt_b5
soep-is,inno,finspalt_b5,soep-is-2014-f,Q2638,FinSpalt_b5
soep-is,inno,finspalt_b6,soep-is-2012-aufwuchs,FinABC5b,finspalt_b6
soep-is,inno,finspalt_b6,soep-is-2014-f,Q2638,FinSpalt_b6
soep-is,inno,finspalt_b7,soep-is-2012-aufwuchs,FinABC5b,finspalt_b7
soep-is,inno,finspalt_b7,soep-is-2014-f,Q2638,FinSpalt_b7
soep-is,inno,fm01,soep-is-2012-aufwuchs,Q3402,fm01
soep-is,inno,fm03,soep-is-2014-f,Q61,FM03
soep-is,inno,fm04,soep-is-2012-aufwuchs,Q24532,fm04
soep-is,inno,fm04,soep-is-2014-f,Q62,FM04
soep-is,inno,fm0701,soep-is-2012-aufwuchs,Q24540,fm0701
soep-is,inno,fm0701,soep-is-2014-f,Q264,FM0701
soep-is,inno,fm0702,soep-is-2012-aufwuchs,Q24540,fm0702
soep-is,inno,fm0702,soep-is-2014-f,Q264,FM0702
soep-is,inno,fm0703,soep-is-2012-aufwuchs,Q24540,fm0703
soep-is,inno,fm0703,soep-is-2014-f,Q264,FM0703
soep-is,inno,fm0704,soep-is-2012-aufwuchs,Q24540,fm0704
soep-is,inno,fm0704,soep-is-2014-f,Q264,FM0704
